Detector timestamp baseline pulseheight
0 8140499487 0986 1613
0 8141822052 0991 1564
0 8141981464 0994 2219
0 8142037735 0992 2203
0 8142051271 0991 2317
0 8142519307 0994 1449
0 8143027837 0994 2219
0 8144721009 0986 1498
0 8144817887 0990 2252
0 8145022309 0982 1416
0 8145444316 0993 2121
0 8145537071 0988 1498
0 8145741689 0987 2301
0 8145885180 0990 2252
0 8146130395 0995 1400
0 8146153443 0995 2252
0 8146779219 0993 2350
0 8146946345 0993 1711
0 8147189919 0991 2366
0 8147667815 0989 2268
0 8147901279 0994 2350
0 8148276378 0995 1253
0 8148372481 0993 1318
0 8149188591 0988 1744
0 8149399104 0995 2268
0 8149439597 0993 2301
0 8149558525 0984 1449
0 8149782125 0989 1351
0 8150070930 0984 1842
0 8150175170 0994 1384
0 8150200089 0992 2301
0 8150229788 0994 1597
0 8150341981 0992 1302
0 8150525728 0993 1384
0 8150707075 0990 1678
0 8151457635 0990 1597
0 8151628028 0993 1695
0 8151637374 0993 2317
0 8151674493 0992 2186
0 8151688389 0992 2088
0 8152331323 0991 1466
0 8152886401 0994 1433
0 8153043747 0993 1629
0 8153392729 0987 2268
0 8153840980 0989 1662
0 8154038672 0997 1760
0 8154284210 0992 1367
0 8154605984 0986 2252
0 8154765147 0989 1384
0 8154886311 0993 2285
0 8155043285 0983 2268
0 8155069116 0990 1433
0 8155227504 0991 1367
0 8155372712 0990 2268
0 8155561474 0990 2153
0 8155889306 0991 1580
0 8156132197 0990 2334
0 8156328815 0991 2186
0 8156650154 0996 2301
0 8156872307 0995 1646
0 8157087738 0985 1384
0 8157145094 0987 3480
0 8157471357 0992 2301
0 8157547731 0993 1449
0 8157705155 0989 1498
0 8157832682 0993 1466
0 8158010843 0984 2235
0 8158273360 0992 2334
0 8158370013 0993 2317
0 8158571434 0987 2317
0 8158827472 0990 1334
0 8159157164 0987 2285
0 8159227467 0994 2252
0 8160326868 0995 2383
0 8160386959 0993 1482
0 8160778631 0987 1367
0 8161058219 0996 1351
0 8161150226 0983 2072
0 8161203722 0992 1400
0 8162428578 0994 1334
0 8162430025 0991 2350
0 8162577700 0988 1466
0 8162623279 0993 2301
0 8163073005 0992 2317
0 8163438656 0985 2203
0 8163559282 0991 1580
0 8163729844 0989 1482
0 8163778818 0986 2235
0 8163897586 0990 1269
0 8165774220 0994 2203
0 8165776910 0988 2301
0 8166139000 0990 1990
0 8166571218 0992 2186
0 8166689049 0988 1302
0 8166829409 0993 1908
0 8166894930 0993 2285
0 8167013479 0988 1449
0 8167033820 0990 1547
0 8167164360 0994 2317
0 8167365931 0991 2121
0 8167825500 0994 1449
0 8168125463 0995 1498
0 8168211140 0983 1646
0 8168347496 0989 1924
0 8170295451 0994 1334
0 8170403619 0985 1695
0 8170469500 0988 1384
0 8170582042 0981 1809
0 8170709860 0987 1253
0 8171112258 0994 2219
0 8171337360 0990 1367
0 8172144298 0991 2285
0 8172207203 0992 2285
0 8172575947 0992 1547
0 8172719225 0992 1695
0 8172914154 0986 2055
0 8173107008 0992 2317
0 8173188480 0989 1564
0 8173300101 0992 1990
0 8173320552 0988 1564
0 8173374378 0994 1466
0 8173825688 0989 2219
0 8174583999 0991 2153
0 8175035479 0994 1384
0 8175069426 0993 2252
0 8175186134 0990 2153
0 8176055502 0993 1547
0 8176403161 0994 2235
0 8176580201 0993 1809
0 8176880743 0991 1564
0 8177038469 0984 1580
0 8177070161 0993 1498
0 8177492066 0989 1629
0 8177955233 0990 1334
0 8178405851 0996 2121
0 8178699799 0985 1482
0 8179155036 0990 2317
0 8179292007 0991 1580
0 8179717431 0993 2252
0 8179947105 0989 1597
0 8180068946 0979 1334
0 8180368469 0991 1498
0 8180374236 0986 2285
0 8180378257 0993 1253
0 8180996581 0993 2334
0 8181257057 0993 1777
0 8181266968 0983 1449
0 8181336785 0985 1875
0 8181424493 0995 2055
0 8181829265 0980 2235
0 8181920293 0991 1302
0 8182177618 0988 1433
0 8182428464 0992 2088
0 8182884806 0989 1498
0 8182971510 0989 2153
0 8183061645 0993 1859
0 8183362455 0991 1351
0 8183425698 0985 2301
0 8183589775 0991 1269
0 8184354562 0995 1416
0 8184711447 0984 1547
0 8185332789 0995 1384
0 8185362905 0989 1253
0 8185836263 0991 1744
0 8185870142 0991 2366
0 8186100870 0992 2285
0 8187068201 0990 1334
0 8187140982 0992 1416
0 8187161093 0992 2219
0 8187276486 0992 2285
0 8187524558 0996 1597
0 8187947078 0978 2121
0 8188619175 0993 1613
0 8189318209 0988 1547
0 8189760647 0988 1318
0 8189776509 0993 2022
0 8189994124 0992 1482
0 8190227700 0996 1384
0 8190499209 0993 1498
0 8190508174 0990 2088
0 8190530823 0986 2285
0 8190917106 0993 1318
0 8190934691 0985 1384
0 8190939501 0994 1498
0 8191057372 0990 1318
0 8191129835 0993 2203
0 8191461101 0995 1384
0 8191596523 0993 2219
0 8191602125 0988 1416
0 8192067765 0994 1334
0 8192106112 0992 2235
0 8192131634 0992 1400
0 8192570723 0991 1302
0 8192582042 0997 1253
0 8192642886 0994 1695
0 8192778075 0994 1744
0 8193035856 0993 1318
0 8193491049 0992 2268
0 8193936919 0993 1400
0 8194071536 0992 2268
0 8194111434 0989 1416
0 8194380858 0994 1302
0 8194612298 0989 2039
0 8195753236 0995 1597
0 8195776393 0976 1695
0 8195961835 0992 1400
0 8196115136 0982 2301
0 8196670019 0993 1302
0 8196679589 0992 2383
0 8196944141 0987 1384
0 8197982537 0993 1466
0 8198380335 0992 1777
0 8198549168 0991 1367
0 8198584715 0988 1433
0 8200523367 0990 1695
0 8200690447 0990 2334
0 8201037396 0992 1777
0 8201137003 0993 1351
0 8202109948 0990 1384
0 8202361976 0992 1384
0 8202425648 0991 2285
0 8202602305 0995 1400
0 8203014433 0993 1728
0 8203019162 0993 2219
0 8203169531 0987 1269
0 8203358781 0994 1728
0 8204310092 0994 1678
0 8204511324 0995 1302
0 8204624863 0989 2235
0 8204795080 0992 1367
0 8205345799 0990 1662
0 8205560319 0993 2055
0 8205710170 0993 1285
0 8205745039 0991 2252
0 8206865251 0985 2301
0 8206933762 0984 2334
0 8206977380 0986 2022
0 8207168609 0988 2334
0 8207449906 0989 1416
0 8207601044 0987 2252
0 8207769522 0985 1334
0 8208648712 0991 2301
0 8208991875 0987 1859
0 8210060388 0988 2350
0 8210934318 0991 1793
0 8210964511 0979 1400
0 8211025766 0991 2350
0 8211150276 0991 1449
0 8211200548 0992 2301
0 8211308558 0989 1597
0 8211936285 0991 1547
0 8212123714 0993 1384
0 8212289566 0991 2268
0 8212573521 0989 1646
0 8212989487 0991 1433
0 8213033068 0991 1302
0 8213174265 0990 4086
0 8213434331 0991 1367
0 8213725367 0992 1728
0 8215025645 0991 1285
0 8215192227 0990 2383
0 8215532994 0993 2317
0 8215652369 0992 1400
0 8216154707 0992 1597
0 8216288706 0986 2252
0 8216370659 0986 1924
0 8216719606 0989 2317
0 8216898633 0992 1384
0 8217377804 0994 1351
0 8217468929 0994 1908
0 8217805675 0987 2350
0 8218205214 0995 2317
0 8218384422 0990 2268
0 8219263589 0994 1515
0 8219417490 0991 2219
0 8220372133 0985 1498
0 8220433751 0993 1253
0 8220697209 0982 1547
0 8221244814 0991 1973
0 8221491208 0989 2268
0 8222265820 0978 1924
0 8223237446 0993 2186
0 8223512582 0994 1449
0 8223724519 0996 2301
0 8224543317 0990 1367
0 8224612393 0990 1384
0 8224761214 0994 1842
0 8224884283 0984 2121
0 8224914334 0991 1777
0 8225114593 0986 1695
0 8225336789 0997 1826
0 8225394116 0991 1269
0 8225757728 0989 1367
0 8226032585 0991 1236
0 8226090769 0991 2170
0 8227013727 0987 1384
0 8227091926 0992 2334
0 8227183034 0993 2366
0 8227348944 0994 2334
0 8227459396 0995 1416
0 8227470223 0993 1351
0 8227583839 0990 2317
0 8228046965 0987 1564
0 8228148261 0990 1269
0 8228189728 0992 1564
0 8228612624 0986 2334
0 8228628969 0990 2350
0 8229309556 0985 2252
0 8229955947 0993 2285
0 8229962935 0994 1711
0 8230022225 0992 1416
0 8231282257 0994 2006
0 8231896105 0994 1826
0 8231967975 0996 1597
0 8231982759 0994 1449
0 8232215238 0990 1728
0 8232247330 0988 1678
0 8232561381 0991 1334
0 8233146093 0987 2252
0 8233292805 0986 2235
0 8233497616 0992 2252
0 8233502143 0982 1253
0 8233603941 0987 2301
0 8233622967 0992 1334
0 8233815760 0994 1400
0 8234758870 0989 1367
0 8235104919 0992 2203
0 8235391174 0989 1498
0 8235573211 0995 1416
0 8236124211 0993 2285
0 8236154333 0991 1416
0 8236324072 0990 1613
0 8236519993 0992 1285
0 8236675836 1024 2235
0 8236751714 0992 1384
0 8236993145 0991 2317
0 8237066594 0992 2301
0 8237141711 0988 2235
0 8237477999 0994 1416
0 8237990360 0991 1367
0 8238009729 0992 1466
0 8238234022 0997 2219
0 8238259844 0991 1384
0 8238334675 0985 2170
0 8238791652 0995 2317
0 8238989810 0988 2285
0 8239494737 0992 1891
0 8239751427 0991 1711
0 8240206921 0987 1416
0 8240656264 0991 1433
0 8240896827 0991 2350
0 8241103190 0990 1351
0 8241268876 0991 2121
0 8241377942 0994 2137
0 8241444570 0991 1433
0 8241514071 0990 2334
0 8241600077 0987 1384
0 8241817446 0994 2285
0 8242421588 0990 1449
0 8242537544 0987 2203
0 8242598981 0984 1531
0 8242754350 0989 1351
0 8242825532 0992 1384
0 8243110398 0989 2235
0 8243187799 0992 2481
0 8243980326 0995 1367
0 8244510568 0994 2530
0 8244576814 0986 1728
0 8244904206 0993 2301
0 8245465655 0992 2252
0 8245791695 0992 1433
0 8246477812 0987 2252
0 8246824081 0988 1498
0 8247455378 0993 2039
0 8247490860 0986 1711
0 8247499223 0994 1498
0 8248183143 0993 1334
0 8248589552 0991 2121
0 8248953191 0992 2203
0 8249187159 0982 1777
0 8249497055 0990 1302
0 8249504734 0991 2268
0 8249731893 0990 2285
0 8250226915 0993 1318
0 8250389259 0989 2317
0 8250517252 0992 2153
0 8250522715 0991 1597
0 8250783373 0991 2334
0 8251571903 0994 1466
0 8251720757 0994 2104
0 8252151894 0986 2317
0 8252610532 0990 1678
0 8252925251 0986 2350
0 8253065211 0992 1416
0 8253229076 0993 1269
0 8253242430 0993 2252
0 8253465855 0992 2416
0 8253539050 0989 2170
0 8253751780 0991 1597
0 8253874923 0987 2137
0 8253981185 0996 2317
0 8254406977 0993 2334
0 8254541165 0994 1400
0 8254795200 0987 2203
0 8255156483 0993 2334
0 8255657526 0992 1498
0 8255890378 0989 1367
0 8256298230 0995 1662
0 8256389966 0987 1416
0 8256526170 0991 2252
0 8256725278 0994 1318
0 8256998814 0996 1809
0 8257014314 0996 2055
0 8257030255 0983 1269
0 8257164058 0984 1400
0 8257325187 0984 1515
0 8257465465 0994 2317
0 8257635297 0996 1302
0 8257822223 0993 2235
0 8258294837 0995 2170
0 8258315786 0993 1416
0 8258481793 0995 1400
0 8258628740 0992 2301
0 8258879572 0991 1466
0 8259002488 0995 2170
0 8259331089 0992 2252
0 8259445858 0993 1482
0 8259450511 0992 2203
0 8259470703 0992 2121
0 8259801441 0988 1269
0 8259986204 0996 2235
0 8260160874 0992 2104
0 8260162391 0990 2252
0 8260167402 0992 1695
0 8260653524 0991 1433
0 8261213443 0995 1777
0 8261362155 0986 1564
0 8262024900 0991 2317
0 8262064546 0995 2252
0 8262417473 0994 1334
0 8262569644 0994 2285
0 8262628263 0991 1760
0 8263096801 0995 1334
0 8263187363 0991 1711
0 8263247496 0994 2301
0 8263266552 0991 1564
0 8263378812 0993 1269
0 8263852782 0994 2170
0 8264025711 0993 1433
0 8264426071 0993 1416
0 8264665889 0996 1547
0 8264790771 0995 1269
0 8264852047 0994 1416
0 8265212358 0997 1482
0 8265488243 0992 1531
0 8265672811 0994 2268
0 8266038832 0993 1351
0 8266702766 0993 1302
0 8267002455 0990 1629
0 8267312273 0991 1318
0 8267714695 0990 2334
0 8267830258 0947 1826
0 8268077763 0988 1269
0 8268172585 0993 1433
0 8268225022 0985 2399
0 8268528399 0994 1809
0 8268787856 0993 1547
0 8268843025 0991 1760
0 8269513315 0997 2285
0 8269571215 0992 1597
0 8269583955 0993 2268
0 8269794226 0993 2104
0 8270172809 0995 1678
0 8270534057 0988 1433
0 8270701340 0986 1285
0 8271105956 0993 1384
0 8271145161 0986 1433
0 8271612125 0984 2350
0 8271890736 0992 1334
0 8271917303 0988 2334
0 8272093981 0991 1990
0 8272295079 0984 1400
0 8273310504 0983 1613
0 8273586846 0992 1400
0 8274045622 0994 1466
0 8274703139 0990 1351
0 8275033159 0987 2350
0 8275163478 0993 1777
0 8275168401 0991 1416
0 8276117554 0986 1842
0 8276263732 0994 1416
0 8276347638 0996 2203
0 8276673994 0990 1253
0 8277011466 0986 2268
0 8277239747 0992 1466
0 8277605562 0992 1498
0 8277654210 0992 1498
0 8278189643 0994 2350
0 8278257874 0993 1547
0 8278403319 0990 2285
0 8278561173 0997 1351
0 8278929587 0988 1285
0 8279012679 0991 2317
0 8279069485 0991 2301
0 8279254652 0994 2317
0 8279383850 0995 1466
0 8279511844 0980 2121
0 8279802653 0993 2203
0 8279903286 0994 2219
0 8280035226 0991 1302
0 8280258193 0989 1302
0 8280281370 0983 1449
0 8280858906 0989 2235
0 8280994611 0992 1908
0 8281306107 0980 1515
0 8281308964 0991 1449
0 8281486460 0988 2170
0 8282139556 0993 2235
0 8282243165 0990 1285
0 8282289499 0992 1662
0 8282581010 0994 1433
0 8282615231 0990 2235
0 8282782878 0992 1760
0 8283101110 0986 1367
0 8284029367 0991 2301
0 8284170158 0991 2366
0 8284426985 0990 2350
0 8284495677 0986 2252
0 8284640377 0995 2268
0 8284868351 0991 1482
0 8285039568 0976 1416
0 8285662376 0990 2252
0 8286030828 0983 2350
0 8286065875 0994 2350
0 8286130619 0986 1351
0 8286219487 0993 1236
0 8286274881 0991 1777
0 8286303166 0993 1793
0 8286664133 0996 1728
0 8286714567 0994 1269
0 8287287165 0989 1466
0 8287384285 0989 2366
0 8287427111 0996 2203
0 8287920826 0992 2153
0 8288339246 0980 1449
0 8288537433 0990 1466
0 8289227450 0993 2235
0 8289465046 0993 1629
0 8289634007 0991 2203
0 8289719974 0986 1498
0 8290252674 0992 2399
0 8290807594 0995 2268
0 8290918890 0993 2334
0 8291145844 0992 2383
0 8291281433 0986 1384
0 8292319491 0993 2137
0 8292682234 0992 1924
0 8292808427 0987 2301
0 8293248612 0990 2022
0 8293469164 0993 2186
0 8293625524 0994 2350
0 8294225861 0990 2235
0 8294593539 0992 1367
0 8294647753 0992 1253
0 8295022375 0983 1695
0 8295616119 0983 1416
0 8295710419 0992 2268
0 8296662651 0977 1351
0 8296732996 0996 1269
0 8296766155 0994 1351
0 8296830280 0993 2072
0 8296920094 0992 1285
0 8297816367 0992 2334
0 8298010723 0990 1580
0 8298855031 0991 1580
0 8298948808 0993 1744
0 8299039278 0990 2252
0 8299081701 0988 1253
0 8299414934 0989 1646
0 8299508144 0983 2006
0 8299817782 0988 1384
0 8299854949 0994 1384
0 8300044643 0992 2285
0 8300760044 0991 2121
0 8301038142 0992 2219
0 8301143767 0994 1253
0 8301233295 0991 2301
0 8301457254 0991 2285
0 8302049512 0995 2350
0 8302430985 0990 1646
0 8302515395 0993 2186
0 8302654512 0992 2268
0 8303167594 0994 2268
0 8303172081 0993 1466
0 8303271703 0991 1400
0 8303342840 0992 1302
0 8303479072 0989 1629
0 8303551605 0993 1285
0 8303717244 0991 1498
0 8304461156 0986 2006
0 8304492739 0995 3235
0 8304985030 0993 1891
0 8305076650 0990 1580
0 8305741698 0993 1318
0 8305932955 0992 1253
0 8305994988 0992 1384
0 8306261900 0989 1318
0 8306462975 0990 1416
0 8307116133 0991 1515
0 8307278875 0987 1498
0 8307521400 0991 1318
0 8307568911 0987 1564
0 8307988043 0989 2252
0 8308202200 0995 1302
0 8308674156 0996 1597
0 8308845378 0986 1629
0 8308983076 0991 1597
0 8308996755 0975 1367
0 8309019693 0995 1515
0 8309137824 0991 2383
0 8309170890 0989 2268
0 8309534212 0995 2137
0 8309853400 0992 2481
0 8309932463 0997 1924
0 8309957274 0987 1466
0 8310153810 0991 2203
0 8310396895 0991 2235
0 8310403171 0993 1793
0 8310425403 0984 2350
0 8310487306 0984 1613
0 8310572732 0993 2285
0 8310782817 0990 2203
0 8311251984 0983 1433
0 8311858376 0996 2301
0 8312342193 0989 2088
0 8312350172 0986 1367
0 8312553693 0986 1466
0 8312718823 0992 1744
0 8313080721 0993 1941
0 8313526642 0989 2334
0 8313567743 0993 1547
0 8313747244 0995 1269
0 8313854667 0988 2235
0 8314014895 0990 2416
0 8314997840 0991 2186
0 8315201623 0991 1564
0 8316004155 0990 2366
0 8316126843 0994 1891
0 8316161207 0998 1711
0 8316250389 0985 1334
0 8316312379 0994 2203
0 8316861258 0992 2235
0 8317014347 0990 2170
0 8317879050 0980 2186
0 8318036527 0994 1367
0 8318107468 0994 2399
0 8318372025 0994 2252
0 8318508217 0991 2530
0 8318606251 0992 1416
0 8318849681 0991 1842
0 8319624497 0993 1466
0 8319751367 0989 1662
0 8320033872 0992 2235
0 8320125310 0991 1678
0 8320372643 0984 1449
0 8320567232 0992 1400
0 8320804823 0992 1809
0 8320912175 0989 2219
0 8321224313 0984 2465
0 8321794702 0991 1973
0 8322200535 0994 1269
0 8322234220 0988 1466
0 8322370542 0992 1941
0 8323057611 0982 1367
0 8323109586 0986 2334
0 8323238273 0987 2055
0 8323347305 0994 1629
0 8323537695 0994 1334
0 8323637902 0992 2268
0 8324067087 0990 2219
0 8324276421 0990 1613
0 8324641203 0983 1269
0 8324965273 0991 1351
0 8325070032 0993 1908
0 8325238668 0985 2285
0 8325278473 0989 2383
0 8325785190 0989 2448
0 8325899962 0994 3087
0 8326094458 0993 2285
0 8326385010 0989 1384
0 8326816676 0983 2039
0 8326881913 0995 1875
0 8327167780 0989 1482
0 8327189473 0996 1384
0 8327550998 0990 1466
0 8328137219 0988 1400
0 8328248829 0991 1449
0 8328443784 0991 2301
0 8328463787 0994 2399
0 8328471483 0991 2219
0 8328683820 0993 1351
0 8328933450 0991 1334
0 8329029943 0993 4627
0 8329135215 0993 1466
0 8330073376 0995 2252
0 8330462173 0991 4660
0 8330731941 0994 2252
0 8330797062 0994 1498
0 8331594018 0989 1400
0 8331727558 0992 2219
0 8331907200 0992 1859
0 8332167295 0993 1416
0 8332211830 0988 1400
0 8332271435 0987 2219
0 8332523534 0993 1678
0 8333178005 0992 1547
0 8334041470 0986 2317
0 8334203279 0993 1433
0 8334285011 0997 2186
0 8334509074 0993 1711
0 8334620205 0994 1302
0 8335854719 0991 1941
0 8335975837 0994 1449
0 8336043347 0992 1875
0 8336213944 0985 1662
0 8337231140 0989 2268
0 8337725447 0988 2317
0 8338436613 0992 1400
0 8338541557 0993 1531
0 8338715837 0995 1564
0 8339038294 0991 2383
0 8339103830 0995 2219
0 8339170225 0990 2301
0 8339591465 0989 1400
0 8339867397 0995 2153
0 8339880125 0994 2285
0 8340130678 0993 1466
0 8340386058 0995 2252
0 8341053227 0993 2153
0 8341938305 0989 2285
0 8342178466 0985 1285
0 8342790368 0989 2268
0 8343527116 0992 1253
0 8343704925 0987 1351
0 8343718814 0990 2186
0 8344036246 0991 1384
0 8345253662 0984 1449
0 8345294183 0990 1466
0 8345413356 0992 2235
0 8345529323 0993 2186
0 8345610047 0988 1728
0 8345887467 0994 1302
0 8345959050 0995 1515
0 8346036361 0995 1515
0 8346330630 0991 1334
0 8346554572 0992 1466
0 8346667413 0994 2055
0 8346680582 0993 2366
0 8346778490 0989 2268
0 8349070919 0994 1384
0 8349207033 0991 2334
0 8349422835 0986 2399
0 8349743159 0990 1498
0 8350289582 0992 1433
0 8350866078 0993 1482
0 8350875158 0993 2317
0 8350947156 0994 1367
0 8351496338 0990 2153
0 8351588884 0994 1269
0 8351611674 0989 2301
0 8352430447 0989 1728
0 8353029163 0993 2366
0 8353569840 0995 1367
0 8353827464 0995 1580
0 8353959812 0991 1711
0 8354705145 0990 1466
0 8355163959 0994 1416
0 8355708148 0991 1433
0 8356279848 0992 1941
0 8356385201 0995 2268
0 8357171451 0991 2219
0 8357325979 0987 1285
0 8357822702 0991 2301
0 8358345918 0997 2366
0 8359013903 0982 1466
0 8359156759 0989 1826
0 8359372616 0989 2350
0 8359441139 0995 1351
0 8359709601 0991 1891
0 8359948944 0996 1367
0 8360098907 0992 2301
0 8360440612 0994 1449
0 8361093321 0991 2317
0 8361344466 0991 1498
0 8361758724 0995 1498
0 8361998047 0990 1629
0 8362168957 0993 2334
0 8362287535 0992 1482
0 8362529946 0991 1678
0 8362692429 0982 1531
0 8362813525 0988 1842
0 8363031539 0990 1760
0 8363744930 0992 1384
0 8363757775 0994 1564
0 8364307303 0988 1760
0 8364443226 0989 2203
0 8364605571 0991 1351
0 8365020361 0995 1826
0 8365696436 0990 1367
0 8366027420 0990 1646
0 8366810680 0994 1597
0 8367106876 0986 2153
0 8367227573 0986 1498
0 8367388419 0990 2334
0 8368050058 0986 1416
0 8368190899 0997 1253
0 8368366543 0994 1334
0 8368673302 0984 2235
0 8368674169 0992 2203
0 8369133968 0987 1711
0 8369165685 0989 1547
0 8369337631 0985 1564
0 8370041725 0987 1318
0 8370065023 0992 2121
0 8370277213 0992 1253
0 8371238578 0985 2186
0 8371450085 0990 1384
0 8371615400 0983 1269
0 8372149976 0990 2235
0 8372238514 0994 1711
0 8372484246 0991 1466
0 8374569292 0991 2317
0 8374703093 0988 2301
0 8375537278 0991 1629
0 8376709215 0991 2350
0 8377251479 0993 1695
0 8377341585 0995 1728
0 8377672811 0996 1547
0 8378287752 0995 1367
0 8378949371 0991 1367
0 8379570821 0990 1662
0 8379705265 0990 2301
0 8379741402 0992 2301
0 8381272924 0994 1515
0 8381318748 0994 1875
0 8381346335 0991 2301
0 8381564433 0996 2301
0 8381650213 0992 2465
0 8382338295 0993 2268
0 8382378444 0988 2350
0 8382693016 0991 1466
0 8383002944 0992 2203
0 8383184766 0990 1400
0 8383414233 0989 1629
0 8383785502 0990 1384
0 8384040679 0990 1515
0 8384271281 0995 2301
0 8384386989 0990 1728
0 8384516319 0994 1302
0 8384533468 0988 1433
0 8385393086 0987 2121
0 8385537439 0992 2285
0 8385538933 0994 1760
0 8385570025 0989 2203
0 8385801006 0986 1597
0 8385817019 0988 1384
0 8386222302 0995 2317
0 8386414440 0998 2203
0 8386698054 0990 2022
0 8386937497 0987 1482
0 8387064523 0992 2219
0 8387106602 0995 1515
0 8387174438 0983 2235
0 8387378303 0995 1285
0 8387398643 0996 1367
0 8387765993 0981 2317
0 8387770034 0989 1498
0 8387856400 0980 2252
0 8388850702 0984 1580
0 8389896903 0993 2252
0 8390379078 0990 1367
0 8390558462 0986 2072
0 8391151588 0992 1253
0 8391194394 0991 1384
0 8391670483 0993 1400
0 8391807165 0992 1646
0 8392116717 0993 2186
0 8392285446 0992 1400
0 8392336161 0990 1449
0 8392375757 0995 1466
0 8392944478 0995 2203
0 8392988534 0993 2268
0 8393464226 0990 2350
0 8393466557 0993 1351
0 8393726983 0983 2072
0 8394069496 0991 1531
0 8394596365 0994 1531
0 8394909720 0989 1318
0 8395271591 0984 1613
0 8395777049 0992 1269
0 8395792614 0986 1400
0 8395994410 0994 1384
0 8396328946 0989 2350
0 8396484793 0991 2301
0 8397146927 0991 1433
0 8397662071 0995 1760
0 8397743935 0989 1908
0 8398654236 0995 1384
0 8398655910 0992 1859
0 8398741483 0992 1891
0 8399743604 0992 2268
0 8399797089 0993 2219
0 8400525421 0990 2235
0 8400803985 0995 2301
0 8401058599 0993 1367
0 8401553621 0988 2301
0 8402128816 0987 1416
0 8402443533 0990 2334
0 8402967323 0994 2317
0 8403524911 0991 2579
0 8403530753 0992 1547
0 8403661153 0992 2219
0 8403684367 0992 2235
0 8403868413 0992 1433
0 8403879448 0994 1695
0 8403980907 0991 1334
0 8404164602 0989 2039
0 8404301336 0986 2268
0 8404339066 0992 1564
0 8404356377 0995 2350
0 8404527167 0984 2383
0 8404711771 0988 1646
0 8405285883 0987 2285
0 8405365036 0989 1466
0 8405424604 0991 1809
0 8405582146 0991 1416
0 8405736568 0990 2383
0 8405898940 0989 1662
0 8406758000 0993 1760
0 8407008650 0990 1318
0 8407301200 0992 1400
0 8408112428 0991 2121
0 8408137607 0982 2350
0 8408752397 0991 1416
0 8408845920 0992 2137
0 8408863652 0991 2727
0 8409257876 0992 1695
0 8409491212 0989 2203
0 8409847432 0992 2252
0 8409911449 0993 1416
0 8409960574 0994 2301
0 8411336761 0989 1384
0 8411821991 0987 2285
0 8411855103 0996 1334
0 8412050244 0985 1629
0 8412086528 0991 2268
0 8412106565 0988 2186
0 8412173636 0989 1531
0 8413104086 0992 1515
0 8413653273 0992 1482
0 8414116129 0992 1597
0 8414332711 0991 2252
0 8414685736 0994 1351
0 8414721702 0990 2334
0 8415223523 0989 2285
0 8415319380 0987 1433
0 8415335003 0994 1580
0 8415799032 0989 1334
0 8415844655 0991 2219
0 8416605216 0986 1744
0 8416726203 0989 2334
0 8416759199 0986 1400
0 8417039728 0996 2350
0 8417174112 0996 2203
0 8417280704 0984 1449
0 8417832774 0991 2268
0 8417918944 0992 1253
0 8417928207 0994 1498
0 8418690044 0988 1334
0 8419092751 0995 1859
0 8419119780 0991 2301
0 8419863958 0991 2285
0 8419976817 0986 1285
0 8420143207 0997 2383
0 8420420671 0992 2104
0 8420667321 0982 1253
0 8420934678 0993 1793
0 8421494239 0993 1466
0 8421660414 0990 1449
0 8421941037 0994 2203
0 8422026733 0985 2366
0 8422144297 0984 1809
0 8422328259 0992 1580
0 8422660378 0994 2268
0 8422780828 0994 2235
0 8423129846 0996 1400
0 8424362544 0992 1351
0 8424387663 0994 1384
0 8425094366 0989 2219
0 8425631280 0993 2121
0 8425634294 0991 2170
0 8426175500 0991 1433
0 8426745784 0995 1744
0 8427000206 0991 3660
0 8427106129 0989 2268
0 8427426061 0988 1875
0 8427526852 0993 1269
0 8427549221 0989 1613
0 8427664740 0983 1400
0 8428376463 0992 2301
0 8428406372 0996 2252
0 8428524078 0991 1646
0 8428651544 0992 1253
0 8428712577 0990 2072
0 8428827917 0990 2317
0 8428870453 0993 1564
0 8428955482 0991 1531
0 8429070403 0984 1449
0 8429105411 0992 1302
0 8429579664 0990 1285
0 8429787947 0993 1564
0 8429842689 0992 2334
0 8429983736 0992 2285
0 8430069877 0991 2121
0 8430691303 0983 2252
0 8430998865 0987 2285
0 8431722420 0994 2252
0 8431934715 0987 2088
0 8432683236 0987 1646
0 8432920060 0986 1334
0 8433175531 0994 2350
0 8433191295 0996 2956
0 8433799783 0993 2186
0 8434255514 0993 1318
0 8434394613 0990 2285
0 8435131841 0993 1253
0 8435665369 0989 1466
0 8436128404 0983 1318
0 8436383621 0989 1728
0 8436560557 0994 2252
0 8436585925 0984 2006
0 8436656278 0991 1891
0 8436888707 0984 2366
0 8436928594 0994 2186
0 8437057872 0990 1269
0 8437229040 0989 2055
0 8437463755 0993 2137
0 8437654186 0986 2235
0 8438521709 0988 1662
0 8438819234 0991 2285
0 8439086003 0993 1367
0 8439095334 0994 2301
0 8439174138 0992 1351
0 8439233480 0993 2334
0 8439293669 0992 1416
0 8439813398 0998 1285
0 8439909000 0988 2137
0 8439922709 0991 2121
0 8440094477 0992 2186
0 8440256267 0994 1728
0 8440529133 0989 1629
0 8440932241 0988 3087
0 8441248237 0990 2203
0 8441871462 0993 1859
0 8441974194 0989 1449
0 8442122067 0993 2039
0 8442356444 0989 1269
0 8442770612 0991 1433
0 8443504857 0971 1859
0 8443973455 0991 2219
0 8444102466 0991 2317
0 8444126973 0992 2252
0 8444418095 0985 3710
0 8444781206 0985 1466
0 8444900312 0988 1302
